2026-07-27 09:45:56 | INFO | __main__ | Training log file: log/dit4dit_G1_OPEN_OVEN_20260727_094556/train.log
2026-07-27 10:23:10 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1200, Loss: {'action_dit_loss': 0.16439875960350037, 'future_video_loss': 0.10406488925218582, 'future_video_loss_scaled': 0.10406488925218582, 'total_loss': 0.2684636414051056, 'mse_score': 0.16539914078182644, 'data_time': 0.027400743000271177, 'model_time': 1.6530795570001828, 'learning_rate/backbone_interface': 6e-06, 'learning_rate/action_model': 6e-05, 'epoch': 1.11})
2026-07-27 10:23:27 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1210, Loss: {'action_dit_loss': 0.18820339441299438, 'future_video_loss': 0.15426789224147797, 'future_video_loss_scaled': 0.15426789224147797, 'total_loss': 0.34247130155563354, 'data_time': 0.012523122000402509, 'model_time': 1.4041608960001213, 'learning_rate/backbone_interface': 6.0500000000000005e-06, 'learning_rate/action_model': 6.05e-05, 'epoch': 1.12})
2026-07-27 10:23:47 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1220, Loss: {'action_dit_loss': 0.23782876133918762, 'future_video_loss': 0.1557074934244156, 'future_video_loss_scaled': 0.1557074934244156, 'total_loss': 0.3935362696647644, 'data_time': 0.3579438950000622, 'model_time': 1.3767463610001869, 'learning_rate/backbone_interface': 6.1e-06, 'learning_rate/action_model': 6.1e-05, 'epoch': 1.12})
2026-07-27 10:24:05 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1230, Loss: {'action_dit_loss': 0.17524535953998566, 'future_video_loss': 0.22369849681854248, 'future_video_loss_scaled': 0.22369849681854248, 'total_loss': 0.39894384145736694, 'data_time': 0.024844069999744534, 'model_time': 1.3959573460001593, 'learning_rate/backbone_interface': 6.15e-06, 'learning_rate/action_model': 6.15e-05, 'epoch': 1.13})
2026-07-27 10:24:22 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1240, Loss: {'action_dit_loss': 0.1636265367269516, 'future_video_loss': 0.06591937690973282, 'future_video_loss_scaled': 0.06591937690973282, 'total_loss': 0.22954592108726501, 'data_time': 0.012281915000130539, 'model_time': 1.4324947459999748, 'learning_rate/backbone_interface': 6.200000000000001e-06, 'learning_rate/action_model': 6.2e-05, 'epoch': 1.14})
2026-07-27 10:24:39 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1250, Loss: {'action_dit_loss': 0.11984777450561523, 'future_video_loss': 0.061452485620975494, 'future_video_loss_scaled': 0.061452485620975494, 'total_loss': 0.18130025267601013, 'data_time': 0.01276058599978569, 'model_time': 1.4926206720001574, 'learning_rate/backbone_interface': 6.25e-06, 'learning_rate/action_model': 6.25e-05, 'epoch': 1.15})
2026-07-27 10:24:57 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1260, Loss: {'action_dit_loss': 0.18529605865478516, 'future_video_loss': 0.14743074774742126, 'future_video_loss_scaled': 0.14743074774742126, 'total_loss': 0.3327268064022064, 'data_time': 0.013389816999733739, 'model_time': 2.433080402000087, 'learning_rate/backbone_interface': 6.300000000000001e-06, 'learning_rate/action_model': 6.3e-05, 'epoch': 1.16})
2026-07-27 10:25:16 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1270, Loss: {'action_dit_loss': 0.17386071383953094, 'future_video_loss': 0.035749051719903946, 'future_video_loss_scaled': 0.035749051719903946, 'total_loss': 0.2096097618341446, 'data_time': 0.15607837599964114, 'model_time': 1.5023228510003719, 'learning_rate/backbone_interface': 6.35e-06, 'learning_rate/action_model': 6.35e-05, 'epoch': 1.17})
2026-07-27 10:25:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1280, Loss: {'action_dit_loss': 0.18737298250198364, 'future_video_loss': 0.07164527475833893, 'future_video_loss_scaled': 0.07164527475833893, 'total_loss': 0.2590182423591614, 'data_time': 0.012634580999929312, 'model_time': 1.656433517000096, 'learning_rate/backbone_interface': 6.4000000000000006e-06, 'learning_rate/action_model': 6.400000000000001e-05, 'epoch': 1.18})
2026-07-27 10:25:52 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1290, Loss: {'action_dit_loss': 0.13604164123535156, 'future_video_loss': 0.03704601898789406, 'future_video_loss_scaled': 0.03704601898789406, 'total_loss': 0.17308765649795532, 'data_time': 0.025044694999905914, 'model_time': 1.702800704999845, 'learning_rate/backbone_interface': 6.450000000000001e-06, 'learning_rate/action_model': 6.450000000000001e-05, 'epoch': 1.19})
2026-07-27 10:26:10 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1300, Loss: {'action_dit_loss': 0.12329239398241043, 'future_video_loss': 0.19064459204673767, 'future_video_loss_scaled': 0.19064459204673767, 'total_loss': 0.3139369785785675, 'mse_score': 0.19643612702687582, 'data_time': 0.02569090699989829, 'model_time': 1.4046613169998636, 'learning_rate/backbone_interface': 6.5000000000000004e-06, 'learning_rate/action_model': 6.500000000000001e-05, 'epoch': 1.2})
2026-07-27 10:26:29 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1310, Loss: {'action_dit_loss': 0.11962130665779114, 'future_video_loss': 0.10383551567792892, 'future_video_loss_scaled': 0.10383551567792892, 'total_loss': 0.22345682978630066, 'data_time': 0.020590959999935876, 'model_time': 2.18617816699998, 'learning_rate/backbone_interface': 6.550000000000001e-06, 'learning_rate/action_model': 6.55e-05, 'epoch': 1.21})
2026-07-27 10:26:45 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1320, Loss: {'action_dit_loss': 0.2281104177236557, 'future_video_loss': 0.10983369499444962, 'future_video_loss_scaled': 0.10983369499444962, 'total_loss': 0.3379441201686859, 'data_time': 0.013119389999701525, 'model_time': 1.4024167970001145, 'learning_rate/backbone_interface': 6.600000000000001e-06, 'learning_rate/action_model': 6.6e-05, 'epoch': 1.22})
2026-07-27 10:27:05 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1330, Loss: {'action_dit_loss': 0.22613948583602905, 'future_video_loss': 0.13592864573001862, 'future_video_loss_scaled': 0.13592864573001862, 'total_loss': 0.3620681166648865, 'data_time': 0.012230469999849447, 'model_time': 1.8875508409996655, 'learning_rate/backbone_interface': 6.650000000000001e-06, 'learning_rate/action_model': 6.65e-05, 'epoch': 1.23})
2026-07-27 10:27:23 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1340, Loss: {'action_dit_loss': 0.20714937150478363, 'future_video_loss': 0.030040457844734192, 'future_video_loss_scaled': 0.030040457844734192, 'total_loss': 0.23718982934951782, 'data_time': 0.012071001000094839, 'model_time': 1.697939837999911, 'learning_rate/backbone_interface': 6.700000000000001e-06, 'learning_rate/action_model': 6.7e-05, 'epoch': 1.24})
2026-07-27 10:27:39 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1350, Loss: {'action_dit_loss': 0.18101726472377777, 'future_video_loss': 0.05008501186966896, 'future_video_loss_scaled': 0.05008501186966896, 'total_loss': 0.23110227286815643, 'data_time': 0.011755609999909211, 'model_time': 1.587345207999988, 'learning_rate/backbone_interface': 6.750000000000001e-06, 'learning_rate/action_model': 6.750000000000001e-05, 'epoch': 1.24})
2026-07-27 10:27:59 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1360, Loss: {'action_dit_loss': 0.22133350372314453, 'future_video_loss': 0.2724951505661011, 'future_video_loss_scaled': 0.2724951505661011, 'total_loss': 0.4938286542892456, 'data_time': 0.014052817999981926, 'model_time': 1.6224267329998838, 'learning_rate/backbone_interface': 6.800000000000001e-06, 'learning_rate/action_model': 6.800000000000001e-05, 'epoch': 1.25})
2026-07-27 10:28:16 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1370, Loss: {'action_dit_loss': 0.20385520160198212, 'future_video_loss': 0.05627284571528435, 'future_video_loss_scaled': 0.05627284571528435, 'total_loss': 0.26012805104255676, 'data_time': 0.029571909999958734, 'model_time': 1.6152188359997126, 'learning_rate/backbone_interface': 6.850000000000001e-06, 'learning_rate/action_model': 6.850000000000001e-05, 'epoch': 1.26})
2026-07-27 10:28:35 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1380, Loss: {'action_dit_loss': 0.16340689361095428, 'future_video_loss': 0.0782461166381836, 'future_video_loss_scaled': 0.0782461166381836, 'total_loss': 0.24165301024913788, 'data_time': 0.010888928999975178, 'model_time': 1.5696555039999112, 'learning_rate/backbone_interface': 6.9e-06, 'learning_rate/action_model': 6.9e-05, 'epoch': 1.27})
2026-07-27 10:28:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1390, Loss: {'action_dit_loss': 0.2585727274417877, 'future_video_loss': 0.2488406002521515, 'future_video_loss_scaled': 0.2488406002521515, 'total_loss': 0.5074133276939392, 'data_time': 0.044002200000250014, 'model_time': 1.6035676940000485, 'learning_rate/backbone_interface': 6.95e-06, 'learning_rate/action_model': 6.95e-05, 'epoch': 1.28})
2026-07-27 10:29:11 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1400, Loss: {'action_dit_loss': 0.15496015548706055, 'future_video_loss': 0.07776374369859695, 'future_video_loss_scaled': 0.07776374369859695, 'total_loss': 0.2327238917350769, 'mse_score': 0.24038388994004992, 'data_time': 0.19859972699987338, 'model_time': 1.397083147000103, 'learning_rate/backbone_interface': 7e-06, 'learning_rate/action_model': 7e-05, 'epoch': 1.29})
2026-07-27 10:29:31 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1410, Loss: {'action_dit_loss': 0.21575191617012024, 'future_video_loss': 0.0452563501894474, 'future_video_loss_scaled': 0.0452563501894474, 'total_loss': 0.26100826263427734, 'data_time': 0.03406367399975352, 'model_time': 1.3844453080000676, 'learning_rate/backbone_interface': 7.05e-06, 'learning_rate/action_model': 7.05e-05, 'epoch': 1.3})
2026-07-27 10:29:48 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1420, Loss: {'action_dit_loss': 0.34632015228271484, 'future_video_loss': 0.06162857264280319, 'future_video_loss_scaled': 0.06162857264280319, 'total_loss': 0.40794873237609863, 'data_time': 0.023707468999873527, 'model_time': 2.3962003199999344, 'learning_rate/backbone_interface': 7.100000000000001e-06, 'learning_rate/action_model': 7.1e-05, 'epoch': 1.31})
2026-07-27 10:30:07 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1430, Loss: {'action_dit_loss': 0.20025020837783813, 'future_video_loss': 0.03306869789958, 'future_video_loss_scaled': 0.03306869789958, 'total_loss': 0.23331891000270844, 'data_time': 0.01373108300003878, 'model_time': 1.4361654149997776, 'learning_rate/backbone_interface': 7.15e-06, 'learning_rate/action_model': 7.15e-05, 'epoch': 1.32})
2026-07-27 10:30:27 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1440, Loss: {'action_dit_loss': 0.141511008143425, 'future_video_loss': 0.024795910343527794, 'future_video_loss_scaled': 0.024795910343527794, 'total_loss': 0.16630691289901733, 'data_time': 0.04521321300035197, 'model_time': 3.4353201039998567, 'learning_rate/backbone_interface': 7.2000000000000005e-06, 'learning_rate/action_model': 7.2e-05, 'epoch': 1.33})
2026-07-27 10:30:42 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1450, Loss: {'action_dit_loss': 0.12320612370967865, 'future_video_loss': 0.259570837020874, 'future_video_loss_scaled': 0.259570837020874, 'total_loss': 0.38277697563171387, 'data_time': 0.013312283000232128, 'model_time': 1.4028278360001423, 'learning_rate/backbone_interface': 7.25e-06, 'learning_rate/action_model': 7.25e-05, 'epoch': 1.34})
2026-07-27 10:31:00 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1460, Loss: {'action_dit_loss': 0.12446516007184982, 'future_video_loss': 0.08005044609308243, 'future_video_loss_scaled': 0.08005044609308243, 'total_loss': 0.20451560616493225, 'data_time': 0.0125220640002226, 'model_time': 2.379778448000252, 'learning_rate/backbone_interface': 7.3e-06, 'learning_rate/action_model': 7.3e-05, 'epoch': 1.35})
2026-07-27 10:31:20 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1470, Loss: {'action_dit_loss': 0.14529532194137573, 'future_video_loss': 0.1010698601603508, 'future_video_loss_scaled': 0.1010698601603508, 'total_loss': 0.24636518955230713, 'data_time': 0.021047758999884536, 'model_time': 2.018964356000197, 'learning_rate/backbone_interface': 7.350000000000001e-06, 'learning_rate/action_model': 7.35e-05, 'epoch': 1.35})
2026-07-27 10:31:37 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1480, Loss: {'action_dit_loss': 0.10044780373573303, 'future_video_loss': 0.04360216483473778, 'future_video_loss_scaled': 0.04360216483473778, 'total_loss': 0.1440499722957611, 'data_time': 0.011917319000076532, 'model_time': 1.4274485750001986, 'learning_rate/backbone_interface': 7.4e-06, 'learning_rate/action_model': 7.4e-05, 'epoch': 1.36})
2026-07-27 10:31:53 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1490, Loss: {'action_dit_loss': 0.14209039509296417, 'future_video_loss': 0.21958039700984955, 'future_video_loss_scaled': 0.21958039700984955, 'total_loss': 0.3616707921028137, 'data_time': 0.01171764400032771, 'model_time': 1.6061642479999136, 'learning_rate/backbone_interface': 7.450000000000001e-06, 'learning_rate/action_model': 7.450000000000001e-05, 'epoch': 1.37})
2026-07-27 10:32:13 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1500, Loss: {'action_dit_loss': 0.1427108496427536, 'future_video_loss': 0.05837412178516388, 'future_video_loss_scaled': 0.05837412178516388, 'total_loss': 0.20108497142791748, 'mse_score': 0.03614215718375312, 'data_time': 0.0289067939997949, 'model_time': 1.4135099929999342, 'learning_rate/backbone_interface': 7.500000000000001e-06, 'learning_rate/action_model': 7.500000000000001e-05, 'epoch': 1.38})
2026-07-27 10:32:30 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1510, Loss: {'action_dit_loss': 0.1974392682313919, 'future_video_loss': 0.11020804196596146, 'future_video_loss_scaled': 0.11020804196596146, 'total_loss': 0.30764731764793396, 'data_time': 0.012270136000097409, 'model_time': 1.7738031240000964, 'learning_rate/backbone_interface': 7.5500000000000006e-06, 'learning_rate/action_model': 7.55e-05, 'epoch': 1.39})
2026-07-27 10:32:48 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1520, Loss: {'action_dit_loss': 0.17300724983215332, 'future_video_loss': 0.13754525780677795, 'future_video_loss_scaled': 0.13754525780677795, 'total_loss': 0.3105525076389313, 'data_time': 0.31155805000025794, 'model_time': 1.37044370600006, 'learning_rate/backbone_interface': 7.600000000000001e-06, 'learning_rate/action_model': 7.6e-05, 'epoch': 1.4})
2026-07-27 10:33:05 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1530, Loss: {'action_dit_loss': 0.14358486235141754, 'future_video_loss': 0.23750588297843933, 'future_video_loss_scaled': 0.23750588297843933, 'total_loss': 0.38109076023101807, 'data_time': 0.02245793300016885, 'model_time': 2.492105346000244, 'learning_rate/backbone_interface': 7.650000000000001e-06, 'learning_rate/action_model': 7.65e-05, 'epoch': 1.41})
2026-07-27 10:33:22 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1540, Loss: {'action_dit_loss': 0.17003314197063446, 'future_video_loss': 0.04190193861722946, 'future_video_loss_scaled': 0.04190193861722946, 'total_loss': 0.21193507313728333, 'data_time': 0.020165073000043776, 'model_time': 1.461237414000152, 'learning_rate/backbone_interface': 7.7e-06, 'learning_rate/action_model': 7.7e-05, 'epoch': 1.42})
2026-07-27 10:33:42 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1550, Loss: {'action_dit_loss': 0.2017669379711151, 'future_video_loss': 0.2726057767868042, 'future_video_loss_scaled': 0.2726057767868042, 'total_loss': 0.4743727147579193, 'data_time': 0.026161453999975492, 'model_time': 2.991476672999852, 'learning_rate/backbone_interface': 7.75e-06, 'learning_rate/action_model': 7.75e-05, 'epoch': 1.43})
2026-07-27 10:34:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1560, Loss: {'action_dit_loss': 0.17185749113559723, 'future_video_loss': 0.03795774653553963, 'future_video_loss_scaled': 0.03795774653553963, 'total_loss': 0.20981523394584656, 'data_time': 0.018967519999932847, 'model_time': 1.419482701999641, 'learning_rate/backbone_interface': 7.800000000000002e-06, 'learning_rate/action_model': 7.800000000000001e-05, 'epoch': 1.44})
2026-07-27 10:34:17 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1570, Loss: {'action_dit_loss': 0.17811618745326996, 'future_video_loss': 0.04355309531092644, 'future_video_loss_scaled': 0.04355309531092644, 'total_loss': 0.2216692864894867, 'data_time': 0.011204638999970484, 'model_time': 1.5766541009998036, 'learning_rate/backbone_interface': 7.850000000000001e-06, 'learning_rate/action_model': 7.850000000000001e-05, 'epoch': 1.45})
2026-07-27 10:34:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1580, Loss: {'action_dit_loss': 0.16205663979053497, 'future_video_loss': 0.030565056949853897, 'future_video_loss_scaled': 0.030565056949853897, 'total_loss': 0.19262169301509857, 'data_time': 0.22814910800025245, 'model_time': 1.3784918419996757, 'learning_rate/backbone_interface': 7.9e-06, 'learning_rate/action_model': 7.900000000000001e-05, 'epoch': 1.46})
2026-07-27 10:34:51 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1590, Loss: {'action_dit_loss': 0.17197230458259583, 'future_video_loss': 0.10711143910884857, 'future_video_loss_scaled': 0.10711143910884857, 'total_loss': 0.2790837287902832, 'data_time': 0.011701873999754753, 'model_time': 1.432341205999819, 'learning_rate/backbone_interface': 7.950000000000002e-06, 'learning_rate/action_model': 7.950000000000001e-05, 'epoch': 1.47})
2026-07-27 10:35:11 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1600, Loss: {'action_dit_loss': 0.25557348132133484, 'future_video_loss': 0.21323277056217194, 'future_video_loss_scaled': 0.21323277056217194, 'total_loss': 0.46880626678466797, 'mse_score': 0.22994303703308105, 'data_time': 0.027786309000020992, 'model_time': 1.4945600629998808, 'learning_rate/backbone_interface': 8.000000000000001e-06, 'learning_rate/action_model': 8e-05, 'epoch': 1.47})
2026-07-27 10:35:28 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1610, Loss: {'action_dit_loss': 0.21782132983207703, 'future_video_loss': 0.16017760336399078, 'future_video_loss_scaled': 0.16017760336399078, 'total_loss': 0.377998948097229, 'data_time': 0.013013014999614825, 'model_time': 1.3907394729999396, 'learning_rate/backbone_interface': 8.050000000000001e-06, 'learning_rate/action_model': 8.05e-05, 'epoch': 1.48})
2026-07-27 10:35:46 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1620, Loss: {'action_dit_loss': 0.11841008067131042, 'future_video_loss': 0.06475557386875153, 'future_video_loss_scaled': 0.06475557386875153, 'total_loss': 0.18316565454006195, 'data_time': 0.05128986499994426, 'model_time': 1.5788239110001996, 'learning_rate/backbone_interface': 8.1e-06, 'learning_rate/action_model': 8.1e-05, 'epoch': 1.49})
2026-07-27 10:36:06 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1630, Loss: {'action_dit_loss': 0.17198197543621063, 'future_video_loss': 0.04007216542959213, 'future_video_loss_scaled': 0.04007216542959213, 'total_loss': 0.21205413341522217, 'data_time': 1.7070102829998177, 'model_time': 1.3859785790000387, 'learning_rate/backbone_interface': 8.15e-06, 'learning_rate/action_model': 8.15e-05, 'epoch': 1.5})
2026-07-27 10:36:23 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1640, Loss: {'action_dit_loss': 0.21682751178741455, 'future_video_loss': 0.08332929015159607, 'future_video_loss_scaled': 0.08332929015159607, 'total_loss': 0.3001568019390106, 'data_time': 0.012719774000288453, 'model_time': 1.5156973399998606, 'learning_rate/backbone_interface': 8.2e-06, 'learning_rate/action_model': 8.2e-05, 'epoch': 1.51})
2026-07-27 10:36:42 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1650, Loss: {'action_dit_loss': 0.12137816846370697, 'future_video_loss': 0.2603604197502136, 'future_video_loss_scaled': 0.2603604197502136, 'total_loss': 0.3817386031150818, 'data_time': 0.011392510999939987, 'model_time': 1.6819192829998428, 'learning_rate/backbone_interface': 8.25e-06, 'learning_rate/action_model': 8.25e-05, 'epoch': 1.52})
2026-07-27 10:37:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1660, Loss: {'action_dit_loss': 0.15319517254829407, 'future_video_loss': 0.0642702728509903, 'future_video_loss_scaled': 0.0642702728509903, 'total_loss': 0.21746544539928436, 'data_time': 0.011385912999685388, 'model_time': 1.3947205529998428, 'learning_rate/backbone_interface': 8.3e-06, 'learning_rate/action_model': 8.3e-05, 'epoch': 1.53})
2026-07-27 10:37:18 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1670, Loss: {'action_dit_loss': 0.20574897527694702, 'future_video_loss': 0.05209580063819885, 'future_video_loss_scaled': 0.05209580063819885, 'total_loss': 0.2578447759151459, 'data_time': 0.011655037999844353, 'model_time': 1.6469234989999677, 'learning_rate/backbone_interface': 8.35e-06, 'learning_rate/action_model': 8.35e-05, 'epoch': 1.54})
2026-07-27 10:37:35 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1680, Loss: {'action_dit_loss': 0.15863071382045746, 'future_video_loss': 0.05378080904483795, 'future_video_loss_scaled': 0.05378080904483795, 'total_loss': 0.2124115228652954, 'data_time': 0.013950104000286956, 'model_time': 1.5874160309999752, 'learning_rate/backbone_interface': 8.400000000000001e-06, 'learning_rate/action_model': 8.4e-05, 'epoch': 1.55})
2026-07-27 10:37:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1690, Loss: {'action_dit_loss': 0.1238328069448471, 'future_video_loss': 0.034896086901426315, 'future_video_loss_scaled': 0.034896086901426315, 'total_loss': 0.15872889757156372, 'data_time': 0.025681365999844274, 'model_time': 1.8150497649999124, 'learning_rate/backbone_interface': 8.45e-06, 'learning_rate/action_model': 8.450000000000001e-05, 'epoch': 1.56})
2026-07-27 10:38:13 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1700, Loss: {'action_dit_loss': 0.14868246018886566, 'future_video_loss': 0.05139043182134628, 'future_video_loss_scaled': 0.05139043182134628, 'total_loss': 0.20007288455963135, 'mse_score': 0.17730257246229383, 'data_time': 0.32950981999965734, 'model_time': 1.3870144489997074, 'learning_rate/backbone_interface': 8.5e-06, 'learning_rate/action_model': 8.5e-05, 'epoch': 1.57})
2026-07-27 10:38:32 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1710, Loss: {'action_dit_loss': 0.14108134806156158, 'future_video_loss': 0.05246208980679512, 'future_video_loss_scaled': 0.05246208980679512, 'total_loss': 0.1935434341430664, 'data_time': 0.2323370609997255, 'model_time': 1.3841550269999061, 'learning_rate/backbone_interface': 8.550000000000001e-06, 'learning_rate/action_model': 8.55e-05, 'epoch': 1.58})
2026-07-27 10:38:47 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1720, Loss: {'action_dit_loss': 0.19835475087165833, 'future_video_loss': 0.05789851024746895, 'future_video_loss_scaled': 0.05789851024746895, 'total_loss': 0.25625327229499817, 'data_time': 0.026793412000188255, 'model_time': 1.3854292629998781, 'learning_rate/backbone_interface': 8.6e-06, 'learning_rate/action_model': 8.6e-05, 'epoch': 1.59})
2026-07-27 10:39:05 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1730, Loss: {'action_dit_loss': 0.11374301463365555, 'future_video_loss': 0.12866604328155518, 'future_video_loss_scaled': 0.12866604328155518, 'total_loss': 0.24240905046463013, 'data_time': 0.11065799400012111, 'model_time': 1.3844502099996134, 'learning_rate/backbone_interface': 8.65e-06, 'learning_rate/action_model': 8.65e-05, 'epoch': 1.59})
2026-07-27 10:39:22 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1740, Loss: {'action_dit_loss': 0.16319076716899872, 'future_video_loss': 0.4639739990234375, 'future_video_loss_scaled': 0.4639739990234375, 'total_loss': 0.6271647810935974, 'data_time': 0.025693902999591955, 'model_time': 1.4024234650000835, 'learning_rate/backbone_interface': 8.700000000000001e-06, 'learning_rate/action_model': 8.7e-05, 'epoch': 1.6})
2026-07-27 10:39:43 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1750, Loss: {'action_dit_loss': 0.15640303492546082, 'future_video_loss': 0.15020430088043213, 'future_video_loss_scaled': 0.15020430088043213, 'total_loss': 0.30660733580589294, 'data_time': 0.011364854000021296, 'model_time': 1.3849149279999438, 'learning_rate/backbone_interface': 8.750000000000001e-06, 'learning_rate/action_model': 8.75e-05, 'epoch': 1.61})
2026-07-27 10:40:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1760, Loss: {'action_dit_loss': 0.21642759442329407, 'future_video_loss': 0.043014105409383774, 'future_video_loss_scaled': 0.043014105409383774, 'total_loss': 0.25944170355796814, 'data_time': 0.017268974999751663, 'model_time': 1.3844119529999261, 'learning_rate/backbone_interface': 8.8e-06, 'learning_rate/action_model': 8.800000000000001e-05, 'epoch': 1.62})
2026-07-27 10:40:22 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1770, Loss: {'action_dit_loss': 0.18214266002178192, 'future_video_loss': 0.0424794964492321, 'future_video_loss_scaled': 0.0424794964492321, 'total_loss': 0.22462216019630432, 'data_time': 0.029521100999772898, 'model_time': 1.6513734390000536, 'learning_rate/backbone_interface': 8.85e-06, 'learning_rate/action_model': 8.850000000000001e-05, 'epoch': 1.63})
2026-07-27 10:40:38 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1780, Loss: {'action_dit_loss': 0.08639891445636749, 'future_video_loss': 0.10586728900671005, 'future_video_loss_scaled': 0.10586728900671005, 'total_loss': 0.19226619601249695, 'data_time': 0.021477100000083738, 'model_time': 1.4022694199998114, 'learning_rate/backbone_interface': 8.900000000000001e-06, 'learning_rate/action_model': 8.900000000000001e-05, 'epoch': 1.64})
2026-07-27 10:40:56 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1790, Loss: {'action_dit_loss': 0.15786699950695038, 'future_video_loss': 0.1464647501707077, 'future_video_loss_scaled': 0.1464647501707077, 'total_loss': 0.3043317496776581, 'data_time': 0.10615716299980704, 'model_time': 1.3733806209997965, 'learning_rate/backbone_interface': 8.95e-06, 'learning_rate/action_model': 8.950000000000001e-05, 'epoch': 1.65})
2026-07-27 10:41:14 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1800, Loss: {'action_dit_loss': 0.17919771373271942, 'future_video_loss': 0.302196741104126, 'future_video_loss_scaled': 0.302196741104126, 'total_loss': 0.4813944697380066, 'mse_score': 0.10184374782774183, 'data_time': 0.012215412000387005, 'model_time': 1.5460812159999477, 'learning_rate/backbone_interface': 9e-06, 'learning_rate/action_model': 9e-05, 'epoch': 1.66})
